Nadpis,Cena,Popis
iPhone 15 Pro 128GB,14 000 Kč,"Dobrý den, prodám iPhone 15 Pro, koupený v prosinci 2023.
Stav baterie: 89 %.
Telefon má po celou dobu kryt a ochranné sklíčko na displeji.
Telefon je jako nový.
Důvod prodeje: obnova za novější model.

Cena: 14 000 Kč."
iPhone 17 Pro 256GB - oranžový,27 500 Kč,"Dobrý den,

prodám iPhone 17 pro 256gb - kosmicky oranžový
100% stav - jako nový - na displeji od začátku tvrzené sklo
Baterie - 50 cyklů
Kupován ve smarty 23.12.2025 - záruka 1 rok (jako použitý, ale byl úplně nový - zabalený)
Kompletní balení ..."
iPhone 14 Yellow BATERIE 100% TOP,9 990 Kč,"Nabízím tento nádherný ZÁNOVNÍ plně funkční iPhone 14 kapacity úložiště 128 GB krásné žluté barevné varianty v TOP STAVU, jako nový, s KONDICÍ BATERIE 100% a KOMPLETNÍM novým BALENÍM, prakticky koupíte nový kus se vším všudy.

Telefon je ve zcela Š ..."
"Prodám iPhone 15 Pro, 128GB,",16 000 Kč,"Prodám iPhone 15 Pro, 128GB, v provedení Natural Titanium. Telefon je technicky plně funkční, iCloud odhlášen.
• Stav: Displej nese běžné známky používání (vlásečnice/škrábance – viz foto), tělo a záda jsou ve velmi hezkém stavu.
• Baterie: Kondice ..."
"ZÁNOVNÍ APPLE IPHONE 16 PRO MAX 256GB ZLATÝ,100% BATERIE",20 999 Kč,"Prodám zánovní Apple iPhone 16 Pro Max s kapacitou 256 GB v barvě pouštní titan. Telefon je plně funkční, neblokovaný. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Baterie: 100%

Součástí prodeje je telefon a USB kabel.

Cena j ..."
"APPLE IPHONE 16 PRO 256GB ČERNÝ TITAN, ZÁRUKA, 93% BATERIE",19 499 Kč,"Prodám Apple iPhone 16 Pro s kapacitou 256 GB v barvě černý titan. Telefon je plně funkční, neblokovaný a ve velmi pěkném stavu. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!

Baterie: 93%

Součástí prodeje je telefon a USB kabel.

 ..."
"NOVÝ APPLE IPHONE 15 PRO MAX 1TB BÍLÝ TITAN, ZÁRUKA",19 499 Kč,"Prodám v rámci reklamace vyměněn za nový kus Apple iPhone 15 Pro Max s kapacitou 1 TB v barvě bílý titan. Telefon je plně funkční, ve folii, neblokovaný. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Baterie: 100%

Součástí prodej ..."
"APPLE IPHONE 16 128GB ČERNÝ, ZÁRUKA, 98% BATERIE",13 999 Kč,"Prodám Apple iPhone 16 s kapacitou 128 GB v černé barvě. Telefon je plně funkční, neblokovaný a ve stavu nového. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Baterie: 98%

Součástí prodeje je telefon a USB kabel.

Cena je pevně ..."
"APPLE IPHONE 13 128GB ZELENÝ, ZÁRUKA",6 799 Kč,"Prodám Apple iPhone 13 s kapacitou 128 GB v zelené barvě. Telefon je plně funkční, neblokovaný

Součástí prodeje je telefon a USB kabel.

Cena je pevně stanovená a k telefonu poskytují měsíční záruku. Předání je možné osobně v Praze, případně jej ..."
"APPLE IPHONE 14 PRO 256GB ZLATÝ, ZÁRUKA",11 999 Kč,"Prodám Apple iPhone 14 Pro s kapacitou 256 GB v zlaté barvě. Telefon je plně funkční, neblokovaný a v krásném stavu. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Součástí prodeje je telefon a USB kabel.

Cena je pevně stanovená a ..."
"APPLE IPHONE 14 128GB MODRÝ, ZÁRUKA, 94% BATERIE",7 999 Kč,"Prodám Apple iPhone 14 s kapacitou 128 GB v modré barvě. Telefon je plně funkční, neblokovaný. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!

Baterie: 94%

Součástí prodeje je telefon a USB kabel.

Cena je pevně stanovená a k telef ..."
"APPLE IPHONE 15 128GB ČERNÝ, ZÁRUKA, 100% BATERIE",10 999 Kč,"Prodám Apple iPhone 15 s kapacitou 128 GB v černé barvě. Telefon je plně funkční, neblokovaný. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Baterie: 100%

Součástí prodeje je telefon a USB kabel.

Cena je pevně stanovená a k tele ..."
"APPLE IPHONE 15 PRO 128GB PŘÍRODNÍ TITAN, ZÁRUKA",13 999 Kč,"Prodám Apple iPhone 15 Pro s kapacitou 128 GB v elegantní barvě přírodní titan. Telefon je plně funkční, neblokovaný a ve velmi pěkném stavu. Telefon je určen pro evropský trh, tudíž na fyzickou SIM!!


Součástí prodeje je telefon a USB kabel.

 ..."
Samsung Galaxy Z Fold5 512GB/12gb,10 000 Kč,"Samsung Galaxy Z Fold5 512GB/12gb je prémiový skládací smartphone, který nabízí kombinaci výkonného hardwaru, inovativního designu s odolným pantem a pokročilými funkcemi pro multitasking a fotografování.
Klíčové specifikace

Hlavní displej: 7,6"""" ..."
iPhone 16 Pro Max 512GB Desert Titanium /pouštní titan,20 490 Kč,Kompletní balení s krabičkou iPhone 16 Pro Max 512GB Desert Titanium /pouštní titan ve výborném stavu. Použití bylo vždy v pouzdru a ochranném skle. Baterie maximální výkon 90%. CZ distribuce - neni blokován na operátora. Osobní předaní Praha. Lze od ...
"APPLE IPHONE 15 128 GB ČERNÝ,24 MĚS.ZÁRUKA,NOVÝ",12 990 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám nový iPhone 15 128 GB

TELEFON JE NOVÝ, NEPOUŽÍVANÝ, NEAKTIVOVANÝ

TELEFON JE V ORIGINÁLNÍ APPLE KRABIČCE, STANDARDNÍ ZÁRUKA 2 ROKY

PŘI NÁKUPU NA IČO NELZE ODEČÍST DPH

STANDARDNÍ VERZE  ..."
Iphon 15pro max modry titan 256gb,13 500 Kč,"Lehke oderky 
Plne funkcni 
Cena 13500
Kondice baterie normal 88%
Volat nebo psat jen vazny zajemci  dekuju
Okoli 25km  osobne dovezu"
Samsung Galaxy S20+,3 900 Kč,"Nabízím k prodeji použitý Samsung Galaxy S20+ v černé barvě s interní pamětí 128 GB. Telefon je bez škrábanců, prasklin nebo jiných vad, plně funkční a byl pečlivě udržován. Součástí je kompletní originální balení včetně krabičky, plus SanDisk Ultra  ..."
Apple Watch Series 8 41mm Cellular + Apple AirPods 2,4 500 Kč,"Dobrý den, prodám Apple Watch Series 8 41mm Cellular + Apple AirPods 2 (2019) k hodinkám přidávám originální přírodní milánský tah, sportovní řemínek hvězdně bílý, nylonový řemínek fialový a oranžový, a karamelový - kožený řemínek s moderní přezkou v ..."
iPhone 15 Pro 256GB Blue Titanium – TOP stav,12 990 Kč,"Prodám iPhone 15 Pro s kapacitou 256GB v krásné barvě Blue Titanium. Telefon je ve výborném stavu, plně funkční a bez jakýchkoliv závad.

• Kapacita: 256GB
• Barva: Blue Titanium
• Kondice baterie: 85 % – bez problému vydrží celý den
• Displej:  ..."
iPhone 15pro 256gb černý,12 000 Kč,"Prodám iPhone 15pro + nabíječe kabel
Displej polepený sklem od začátku tak stav - ideální.
Stav baterky -87%
Drobný oděrky na rámce a malý škrábance na zadní skle od krytá viz foto.
CZ distribuce.
Posílám na dobírku."
Motorola razr 50 5G 8GB/256GB KOALA GREY,8 000 Kč,"Dobrý den, prodám skládací mobilni telefon Motorola Razr 50 5G 8 GB / 256 GB - Koala Grey. Telefon je v pěkném stavu, jen drobet škráblý v kloubu viz foto. Je aktivně používán od řijna 2025. Telefon je v záruce. V případě zájmu mě kontaktujte. K tele ..."
"iPhone 15 128gb Blue. Skoro novy, baterie 100%, Praha 1",9 000 Kč,"Prodám iPhone 15 128gb Blue.
Telefon je v perfektním stavu (kvalita A), plně funkční a připravený k používání.
Kondice baterie 100%, jen 4 ciklu nabijeni. 
Kompletni baleni vcetne puvodni krabice a kabele.

Cena 9000kč.
Osobní odběr- Praha 1

 ..."
